"Rank","Name","Symbol","earnings_ttm","price (GBP)","country"
"440","VICI Properties","VICI","3494170000","25.030538392","United States"
"441","NRG Energy","NRG","3491000000","68.6792646","United States"
"442","CITIC Securities","600030.SS","3481940000","2.9243720016","China"
"443","Chubu Electric Power","9502.T","3458090000","8.991280392","Japan"
"444","Sun Life Financial","SLF","3433470000","43.9574724","Canada"
"445","AerCap","AER","3416810000","71.681387","Ireland"
"446","Prudential Financial","PRU","3409000000","91.6142606","United States"
"447","Suzuki Motor","7269.T","3402190000","8.51795084","Japan"
"448","Alimentation Couche-Tard","ATD.TO","3398900000","42.328325724","Canada"
"449","TransDigm","TDG","3393000000","1068.9384448","United States"
"450","Xiaomi","XIACF","3388930000","2.15482288","China"
"451","Svenska Handelsbanken","SHB-A.ST","3386450000","7.699529604","Sweden"
"452","SK Hynix","000660.KS","3375660000","99.4091114","South Korea"
"453","United Rentals","URI","3375000000","613.3778","United States"
"454","Oneok","OKE","3375000000","68.4163884","United States"
"455","Canadian Pacific Railway","CP","3374140000","64.9037528","Canada"
"456","Kotak Mahindra Bank","KOTAKBANK.NS","3371630000","16.838325452","India"
"457","ENEOS Holdings","5020.T","3368780000","4.1650943284","Japan"
"458","Japan Post Bank","7182.T","3365260000","7.1566635824","Japan"
"459","EssilorLuxottica","EL.PA","3355070000","180.1883008","France"
"460","Powergrid Corporation of India","POWERGRID.NS","3354560000","3.204727564","India"
"461","LyondellBasell","LYB","3343000000","73.5824772","United States"
"462","Aluminum Corporation of China","601600.SS","3340250000","0.956869368","China"
"463","Sompo Holdings","8630.T","3332210000","17.121469788","Japan"
"464","ORIX","IX","3329870000","88.6388068","Japan"
"465","MTN Group","MTN.JO","3324080000","3.9722422524","South Africa"
"466","Haier Smart Home","600690.SS","3308270000","3.4565629636","China"
"467","AutoZone","AZO","3307370000","2436.9919072","United States"
"468","RELX","RELX","3306030000","36.2388176","United Kingdom"
"469","Sherwin-Williams","SHW","3296400000","290.192466","United States"
"470","MS&amp;AD Insurance","8725.T","3292780000","17.811424568","Japan"
"471","Ambev","ABEV","3285930000","1.8248942","Brazil"
"472","Samsung Life Insurance","032830.KS","3285440000","53.063732556","South Korea"
"473","Woodside Energy","WDS","3273000000","13.1400002","Australia"
"474","National Bank of Canada","NA.TO","3271970000","70.98343164","Canada"
"475","ITC","ITC.NS","3263740000","4.70605545","India"
"476","Vår Energi","VAR.OL","3260980000","2.3077406324","Norway"
"477","Wanhua Chemical","600309.SS","3258900000","9.818159384","China"
"478","Old Mutual","OMU.JO","3253220000","0.58615906488","South Africa"
"479","Henkel","HEN3.DE","3252740000","71.095973132","Germany"
"480","O'Reilly Automotive","ORLY","3249630000","877.8769748","United States"
"481","Astra International","ASII.JK","3236420000","0.25053016212","Indonesia"
"482","OTP Bank","OTP.BD","3234600000","40.286882492","Hungary"
"483","Chugai Pharmaceutical","4519.T","3232850000","37.07773556","Japan"
"484","Verbund AG","OEWA.F","3232380000","62.94780148","Austria"
"485","Tokyo Electron","8035.T","3226040000","135.2707588","Japan"
"486","Jardine Matheson","J36.SI","3223000000","29.7621576","Hong Kong"
"487","Bank Hapoalim","POLI.TA","3221400000","7.6061056884","Israel"
"488","Pernod Ricard","RI.PA","3206790000","115.72115108","France"
"489","Bank of Nanjing","601009.SS","3206200000","1.1772739176","China"
"490","Sinopharm","1099.HK","3202040000","2.0331835856","China"
"491","RenaissanceRe","RNR","3201760000","205.34822","Bermuda"
"492","KLA","KLAC","3190030000","592.0543494","United States"
"493","UOB","U11.SI","3188160000","18.818811884","Singapore"
"494","Banorte","GFNORTEO.MX","3179050000","5.3559235144","Mexico"
"495","Great-West Lifeco","GWO.TO","3174010000","25.694738924","Canada"
"496","Sysco","SYY","3172000000","58.8766492","United States"
"497","Dai-ichi Life Holdings","8750.T","3169460000","19.694227728","Japan"
"498","Bank of Baroda","BANKBARODA.NS","3167000000","2.2506241108","India"
"499","STMicroelectronics","STM","3166000000","22.7521256","Switzerland"
"500","Trane Technologies","TT","3165300000","292.6840752","Ireland"
"501","Air Products and Chemicals","APD","3159100000","229.3042424","United States"
"502","Safran","SAF.PA","3127350000","177.5709682","France"
"503","BTG Pactual","BPAC3.SA","3126670000","2.18434883","Brazil"
"504","Bharat Petroleum","BPCL.NS","3116460000","3.3600378708","India"
"505","Tenaris","TS","3115390000","23.8569676","Luxembourg"
"506","Cathay Financial Holding","2882.TW","3101230000","1.581867058","Taiwan"
"507","Daiwa House","1925.T","3094760000","24.09622304","Japan"
"508","Shinhan Financial Group","SHG","3092180000","32.4290176","South Korea"
"509","Rolls-Royce Holdings","RR.L","3092000000","5.2380025848","United Kingdom"
"510","Panasonic","6752.T","3090510000","6.6485276976","Japan"
"511","Itaúsa","ITSA3.SA","3090350000","1.5084674512","Brazil"
"512","Apache Corporation","APA","3088000000","18.3860948","United States"
"513","AIB Group (Allied Irish Banks)","A5G.IR","3064260000","4.3400632032","Ireland"
"514","Banco Santander Brasil","BSBR","3057360000","4.0079096","Brazil"
"515","M&T Bank","MTB","3052090000","134.3030696","United States"
"516","Standard Bank Group","SBK.JO","3041070000","10.391839068","South Africa"
"517","Saudi Electricity","5110.SR","3033700000","3.3845044064","Saudi Arabia"
"518","Humana","HUM","3026000000","243.122387","United States"
"519","Norfolk Southern","NSC","3021000000","187.6364598","United States"
"520","Las Vegas Sands","LVS","3017000000","38.745666","United States"
"521","LG Chem","051910.KS","3011970000","202.9747146","South Korea"
"522","Power Financial","PWF-PS.TO","2998450000","11.718259036","Canada"
"523","Infineon","IFX.DE","2985770000","26.568097476","Germany"
"524","Edison International","EIX","2967000000","65.966687","United States"
"525","BAE Systems","BA.L","2963330000","12.278375832","United Kingdom"
"526","Denso","6902.T","2950230000","11.36882418","Japan"
"527","Aena","AENA.MC","2944320000","167.6921568","Spain"
"528","Deutsche Börse","DB1.DE","2935340000","178.24682672","Germany"
"529","Larsen &amp; Toubro","LT.NS","2930180000","33.382839128","India"
"530","Baker Hughes","BKR","2928000000","27.3315052","United States"
"531","Recruit","6098.T","2924650000","46.56108972","Japan"
"532","Daikin","6367.T","2924550000","107.37692712","Japan"
"533","SAIC Motor","600104.SS","2920470000","1.5729216476","China"
"534","General Mills","GIS","2920100000","56.6783946","United States"
"535","Fifth Third Bank","FITB","2918000000","32.5280724","United States"
"536","Constellation Brands","STZ","2912200000","197.366689","United States"
"537","Cognizant Technology Solutions","CTSH","2912000000","58.6671102","United States"
"538","CK Asset Holdings","1113.HK","2903150000","3.3430156844","Hong Kong"
"539","Jackson Financial","JXN","2903000000","68.6259274","United States"
"540","Zoetis","ZTS","2894000000","147.915485","United States"
"541","Tesco","TSCO.L","2892270000","3.6099988488","United Kingdom"
"542","China Unicom","0762.HK","2874540000","0.6519863132","Hong Kong"
"543","Hong Kong Exchanges & Clearing","0388.HK","2874410000","31.88574012","Hong Kong"
"544","GE HealthCare Technologies","GEHC","2873000000","70.67445686","United States"
"545","Hannover Rück","HNR1.DE","2865800000","216.9185826","Germany"
"546","Mahindra &amp; Mahindra","M&M.NS","2863640000","28.109161576","India"
"547","Galp Energia","GZ5.F","2852080000","13.889921232","Portugal"
"548","Michelin","ML.PA","2849020000","30.844826564","France"
"549","TE Connectivity","TEL","2848000000","114.3930548","Switzerland"
"550","Cummins","CMI","2846000000","248.0408388","United States"
"551","UBS","UBS","2839000000","23.407335004","Switzerland"
"552","Xcel Energy","XEL","2836000000","49.1959474","United States"
"553","Arista Networks","ANET","2832100000","290.2381836","United States"
"554","Martin Marietta","MLM","2829900000","404.0597684","United States"
"555","Keurig Dr Pepper","KDP","2829000000","28.5201628","United States"
"556","Telkom Indonesia","TLK","2815550000","15.14509794","Indonesia"
"557","Canon","7751.T","2809350000","25.155271244","Japan"
"558","Poste Italiane","PST.MI","2803880000","10.605264064","Italy"
"559","Ross Stores","ROST","2799490000","115.2921676","United States"
"560","Loblaw Companies","L.TO","2794760000","100.08801776","Canada"
"561","Jardine Cycle &amp; Carriage","C07.SI","2792500000","16.145475224","Singapore"
"562","Moody's","MCO","2791000000","362.2434036","United States"
"563","Heineken","HEIA.AS","2787970000","67.532743388","Netherlands"
"564","Kraft Heinz","KHC","2787000000","26.7600352","United States"
"565","Markel","MKL","2782140000","1193.4731872","United States"
"566","Kaspi.kz Joint Stock Company","KKS.F","2777100000","79.79321316","Kazakhstan"
"567","Maybank","MLYBY","2774070000","4.3126936","Malaysia"
"568","Woori Financial Group","WF","2770330000","27.316266","South Korea"
"569","Stellantis","STLA","2770330000","10.610293","Netherlands"
"570","PKO Bank Polski","PKO.WA","2764710000","11.092461288","Poland"
"571","Evergreen Marine","2603.TW","2758370000","4.7812761412","Taiwan"
"572","Corebridge Financial","CRBG","2720000000","21.925399","United States"
"573","NN Group","NN.AS","2718250000","37.844724496","Netherlands"
"574","FirstRand","FSR.JO","2715170000","3.5617134436","South Africa"
"575","Emaar Development","EMAARDEV.AE","2703740000","1.81117892","United Arab Emirates"
"576","SM Investments Corporation","SVTMF","2690090000","9.5854568","Philippines"
"577","Steel Dynamics","STLD","2685640000","96.0755364","United States"
"578","Cincinnati Financial","CINF","2681000000","103.03375512","United States"
"579","National Grid","NGG","2680790000","53.2381452","United Kingdom"
"580","Luzhou Laojiao","000568.SZ","2673120000","16.094804884","China"
"581","Kimberly-Clark","KMB","2670000000","108.3354728","United States"
"582","CSL","CSL.AX","2663000000","145.43454324","Australia"
"583","Everest Group","EG","2660000000","300.3570124","Bermuda"
"584","GCL Technology","3800.HK","2653740000","0.13684877796","Hong Kong"
"585","T. Rowe Price","TROW","2651500000","82.8593402","United States"
"586","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","2649230000","0.52903797152","United Arab Emirates"
"587","Mashreqbank","MASQ.AE","2643350000","49.999281828","United Arab Emirates"
"588","Siemens Healthineers","SHL.DE","2642810000","45.275129828","Germany"
"589","Rogers Communication","RCI","2642730000","30.6003136","Canada"
"590","HCL Technologies","HCLTECH.NS","2638590000","16.312954032","India"
"591","Northrop Grumman","NOC","2638000000","401.7510296","United States"
"592","Kuwait Finance House","KFH.KW","2625900000","1786.3923612","Kuwait"
"593","Amphenol","APH","2625400000","49.2111866","United States"
"594","Wilmar International","F34.SI","2621150000","1.959684924","Singapore"
"595","Haleon","HLN","2618720000","8.1872602","United Kingdom"
"596","HeidelbergCement","HEI.DE","2614780000","82.81590848","Germany"
"597","Akbank","AKBNK.IS","2610310000","1.3934800676","Turkey"
"598","Industrial Bank of Korea (IBK)","024110.KS","2607920000","7.953871852","South Korea"
"599","Hang Seng Bank","0011.HK","2574250000","9.5549784","Hong Kong"
"600","W. W. Grainger","GWW","2570000000","789.3448424","United States"
"601","Antofagasta","ANTO.L","2558900000","20.179977228","United Kingdom"
"602","Galicia Financial Group","GGAL","2550860000","33.183358","Argentina"
"603","Capgemini","CAP.PA","2546980000","164.5681208","France"
"604","Yapı Kredi","YKBNK.IS","2538910000","0.69012698296","Turkey"
"605","Canara Bank","CANBK.NS","2533980000","1.0111437788","India"
"606","Whitehaven Coal","WHC.AX","2533400000","3.6678620912","Australia"
"607","Ahold Delhaize","AD.AS","2519150000","26.327470508","Netherlands"
"608","Riyad Bank","1010.SR","2515010000","5.0625308164","Saudi Arabia"
"609","CTBC Financial Holding","2891.TW","2502930000","0.8182917028","Taiwan"
"610","Mitsubishi Electric","6503.T","2490200000","12.3208932","Japan"
"611","Swisscom","SCMN.SW","2485040000","500.36236888","Switzerland"
"612","China Zheshang Bank","2016.HK","2483780000","0.2150479708","China"
"613","CRRC","1766.HK","2483120000","0.4965655222","China"
"614","Raymond James","RJF","2468000000","93.4620136","United States"
"615","Ferguson","FERG","2464000000","150.5861548","United Kingdom"
"616","Harbour Energy","HBR.L","2461800000","2.6579984052","United Kingdom"
"617","American Electric Power","AEP","2456100000","77.2779832","United States"
"618","Ecolab","ECL","2454100000","193.9683474","United States"
"619","Uber","UBER","2451000000","57.451784","United States"
"620","Emerson","EMR","2434000000","83.091738","United States"
"621","Wesfarmers","WES.AX","2428440000","35.779431916","Australia"
"622","Kubota","6326.T","2424520000","10.863339916","Japan"
"623","Mizrahi-Tefahot","MZTF.TA","2423550000","29.667903148","Israel"
"624","Swiss Life","SLHN.SW","2418270000","639.27148668","Switzerland"
"625","Bajaj Finance","BAJFINANCE.NS","2403910000","69.961871868","India"
"626","Bouygues","EN.PA","2398960000","25.381801952","France"
"627","Brookfield Renewable","BEPC","2392000000","25.0037174","United States"
"628","Adani Power","ADANIPOWER.NS","2389890000","5.9594263128","India"
"629","Renesas Electronics","6723.T","2389690000","11.120120436","Japan"
"630","Bayer","BAYN.DE","2386110000","25.896810716","Germany"
"631","The Saudi British Bank","1060.SR","2385870000","7.0391998288","Saudi Arabia"
"632","Aptiv","APTV","2380000000","54.594434","Ireland"
"633","Lincoln National Corporation","LNC","2376000000","23.7045756","United States"
"634","The Hershey Company","HSY","2373040000","147.3325856","United States"
"635","Mitsubishi Heavy Industries","7011.T","2367640000","11.326002028","Japan"
"636","East Japan Railway","9020.T","2363000000","15.235999768","Japan"
"637","Banco Sabadell","SAB.MC","2361110000","1.594172712","Spain"
"638","EDP Group","EDP.F","2360630000","3.4762748688","Portugal"
"639","Bunge","BG","2360000000","73.8110652","United States"
"640","Ovintiv","OVV","2354000000","28.95448","United States"
"641","Republic Services","RSG","2342100000","151.858628","United States"
"642","E.ON","EOAN.DE","2337830000","11.297657116","Germany"
"643","DSV","DSV.VI","2331220000","154.7312172","Denmark"
