"Rank","Name","Symbol","dividend_yield_ttm","price (GBP)","country"
"412","NorthWest Healthcare Properties REIT","NWH-UN.TO","755.997","3.1739215212","Canada"
"413","Intesa Sanpaolo","ISP.MI","755.86","3.2381623688","Italy"
"414","Altarea","ALTA.PA","755.621","90.51627624","France"
"415","Artis REIT","AX-UN.TO","755.422","4.4491072988","Canada"
"416","Crédit Agricole","ACA.PA","754.926","11.517177792","France"
"417","Luberef (Saudi Aramco Base Oil Company)","2223.SR","754.671","26.937876664","Saudi Arabia"
"418","Kennedy Wilson","KW","754.039","8.38156","United States"
"419","Wacker Neuson","WAC.F","753.218","12.614933564","Germany"
"420","Anora Group","ANORA.HE","751.839","3.6139077036","Finland"
"421","BMMI Group","BMMI.BH","750","0.8086605284","Bahrain"
"422","Uniqa Insurance Group","UN9.F","748.674","6.2905588896","Austria"
"423","Vinci Partners","VINP","748.231","7.650002204","Brazil"
"424","Pirelli","PIRC.MI","747.737","4.5900013224","Italy"
"425","Main Street Capital","MAIN","747.561","38.3494468","United States"
"426","Retail Estates NV","RET.BR","744.696","55.475107368","Belgium"
"427","Gladstone Commercial","GOOD","744.417","12.2599364","United States"
"428","MPLX","MPLX","744.181","34.059612","United States"
"429","Genesis Energy","GNE.NZ","744.063","0.9946549644","New Zealand"
"430","Wing Tai Properties","0369.HK","742.999","0.18376798888","Hong Kong"
"431","BMW","BMW.DE","742.999","66.840350336","Germany"
"432","TISCO Financial Group","TISCO.BK","742.72","2.18187246","Thailand"
"433","Italmobiliare","ITM.MI","742.333","24.48672754","Italy"
"434","Nordic Paper","NPAPER.ST","739.74","3.9459317736","Sweden"
"435","ProCredit","PCZ.DE","738.514","7.1602600336","Germany"
"436","Movado","MOV","738.007","14.4315224","United States"
"437","Grupa Kety","KTY.WA","737.79","162.95581344","Poland"
"438","Harbour Energy","HBR.L","737.234","2.6579984052","United Kingdom"
"439","Emperor Watch &amp; Jewellery","0887.HK","735.765","0.017497116068","Hong Kong"
"440","Gamania Digital","6180.TWO","735.374","1.8554183176","Taiwan"
"441","Aktia Bank","AKTIA.HE","734.948","7.844225808","Finland"
"442","Westshore Terminals Investment","WTE.TO","734.353","13.695621432","Canada"
"443","Bénéteau","BEN.PA","733.397","8.291724916","France"
"444","Granite Ridge Resources","GRNT","733.333","4.5489012","United States"
"445","Alexander's","ALX","732.959","187.1221368","United States"
"446","Armada Hoffler Properties","AHH","732.601","8.3206032","United States"
"447","Magnit","MGNT.ME","730.891","48.6435264","Russia"
"448","APA Group","APA.AX","730.849","3.94219055","Australia"
"449","BNP Paribas","BNP.PA","730.601","52.063888644","France"
"450","RWS Holdings","RWS.L","730.128","1.6300000712","United Kingdom"
"451","Suburban Propane Partners","SPH","729.517","13.5705076","United States"
"452","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","729.496","1.2240735008","Mexico"
"453","Momo","MOMO","728.745","5.8937606","China"
"454","KRUK Spólka Akcyjna","KRU.WA","727.339","87.54082244","Poland"
"455","Pennon Group","PNN.L","725.546","5.9219455004","United Kingdom"
"456","Henderson Land Development","0012.HK","724.168","2.42417574","Hong Kong"
"457","Ford","F","723.562","8.0272486","United States"
"458","Gibson Energy","GEI.TO","723.376","12.31365458","Canada"
"459","Addiko Bank","ZYE1.F","723.136","14.396548436","Austria"
"460","Land and Houses","LH.BK","722.507","0.14470458556","Thailand"
"461","Power Assets","0006.HK","721.259","4.8679033736","Hong Kong"
"462","Stelco","STLC.TO","721.207","37.485993728","Canada"
"463","XP Inc.","XP","719.78","13.867672","Brazil"
"464","Corebridge Financial","CRBG","719.723","21.925399","United States"
"465","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","718.247","1.7954749244","China"
"466","Signify","LIGHT.AS","715.433","17.917565596","Netherlands"
"467","CaixaBank","CABK.MC","715.192","4.539338602","Spain"
"468","Great Eagle","0041.HK","715.019","1.186676504","Hong Kong"
"469","Uni-President Enterprises","1216.TW","714.489","2.0742684688","Taiwan"
"470","Dubai Islamic Bank","DIB.AE","714.247","1.3070357056","United Arab Emirates"
"471","Manitou Group","MTU.PA","713.292","15.73904576","France"
"472","Jupiter Fund Management","JUP.L","712.695","0.8649998508","United Kingdom"
"473","Trend Micro","4704.T","712.347","45.389728612","Japan"
"474","Hess Midstream","HESM","711.85","26.7714646","United States"
"475","BAWAG Group","0B2.F","710.109","57.670542716","Austria"
"476","Mitsui High-tec","6966.T","708.616","4.81711112","Japan"
"477","Formosa Taffeta","1434.TW","708.077","0.49834698468","Taiwan"
"478","Telenor","TEL.OL","707.171","9.61441128","Norway"
"479","PostNL","PNL.AS","704.539","1.0588424748","Netherlands"
"480","Aboitiz Power","ABZPY","703.521","9.0520848","Philippines"
"481","Ninety One Group","N91.L","702.122","1.7540014416","South Africa"
"482","BASF","BAS.DE","701.826","40.06538072","Germany"
"483","Outokumpu","OUT1V.HE","700.102","3.0549338476","Finland"
"484","NN Group","NN.AS","699.105","37.844724496","Netherlands"
"485","National Beverage","FIZZ","697.724","35.4768576","United States"
"486","Aperam","APAM.AS","697.455","23.76057966","Luxembourg"
"487","Enterprise Products","EPD","695.682","22.2720908","United States"
"488","Pizza Pizza","PZA.TO","695.194","7.4151737516","Canada"
"489","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","692.52","2.3484292964","Saudi Arabia"
"490","Metropolitan Bank (Metrobank)","MTPOY","692.023","16.76312","Philippines"
"491","Itaú Unibanco","ITUB","691.74","5.1165614","Brazil"
"492","Whitecap Resources","WCP.TO","691.359","5.6007031644","Canada"
"493","Swedbank","SWED-A.ST","691.345","15.894637992","Sweden"
"494","Userjoy Technology","3546.TWO","690.253","1.8744520784","Taiwan"
"495","Solvay","SOLB.VI","690.024","29.097042716","Belgium"
"496","Banco Macro","BMA","689.645","49.90838","Argentina"
"497","SmartCentres REIT","SRU-UN.TO","688.168","14.970761492","Canada"
"498","TIM S.A.","TIMB","688.079","13.1209512","Brazil"
"499","EPR Properties","EPR","687.951","36.7493308","United States"
"500","Geopark","GPRK","687.109","6.0347232","Chile"
"501","CompuGroup Medical","COP.DE","686.686","12.125145676","Germany"
"502","Industrial Bank of Korea (IBK)","024110.KS","684.784","7.953871852","South Korea"
"503","Healthcare Realty","HR","682.068","13.7609976","United States"
"504","X-Legend Entertainment","4994.TW","682.033","2.7593467048","Taiwan"
"505","ALD Automotive","ALD.PA","680.252","5.7086728964","France"
"506","PageGroup","PAGE.L","680.038","3.8929603144","United Kingdom"
"507","Care Property Invest NV","CPINV.BR","679.534","12.125145676","Belgium"
"508","Xinyi Glass Holdings","0868.HK","678.81","0.9051551428","Hong Kong"
"509","Homeland Interactive Technology","3798.HK","678.738","0.14369117876","China"
"510","Sino Land","0083.HK","678.42","0.8337975888","Hong Kong"
"511","Western Midstream","WES","677.132","29.1602092","United States"
"512","Soft-World International","5478.TWO","674.283","3.1399457248","Taiwan"
"513","Tokmanni","TOKMAN.HE","674.234","9.330276396","Finland"
"514","Tourmaline Oil","TOU.TO","673.782","34.60974712","Canada"
"515","Hang Seng Bank","0011.HK","673.667","9.5549784","Hong Kong"
"516","KBC","KBCSF","673.372","60.652016","Belgium"
"517","Doha Insurance Group","DOHI.QA","672.818","0.5444661376","Qatar"
"518","Clipper Realty","CLPR","672.566","4.427901952","United States"
"519","Aviva","AV.L","671.773","4.856999726","United Kingdom"
"520","Nürnberger Versicherung","NBG6.F","671.539","43.06293136","Germany"
"521","Covivio Hotels","COVH.PA","671.284","16.000855216","France"
"522","TF1","TFI.PA","671.062","6.7634084068","France"
"523","PTT Exploration and Production","PTTEP.BK","670.664","2.9619213904","Thailand"
"524","Plains All American Pipeline","PAA","670.097","13.200957","United States"
"525","Artisan Partners","APAM","669.602","32.8861936","United States"
"526","Logista (Compañía de Distribución Integral Logista)","LOG.MC","669.482","22.848665932","Spain"
"527","OdontoPrev","ODPV3.SA","669.44","1.5384429576","Brazil"
"528","China Resources Power Holdings","0836.HK","669.101","2.0625038064","Hong Kong"
"529","Umicore","UMI.VI","668.509","9.88757394","Belgium"
"530","Kinetik","KNTK","668.003","33.9491278","United States"
"531","Link REIT","0823.HK","667.66","3.8366514704","Hong Kong"
"532","Apple Hospitality REIT","APLE","667.107","11.4065412","United States"
"533","So-Young International","SY","667.037","0.754416596","China"
"534","Eurocommercial Properties","ECMPA.AS","666.734","21.235901396","Netherlands"
"535","Ahli Bank","ABQK.QA","666.666","0.7849864312","Qatar"
"536","Commercial Bank of Dubai","CBD.AE","666.33","1.3817230248","United Arab Emirates"
"537","Crown Crafts","CRWS","665.281","3.6650276","United States"
"538","Omega Healthcare","OHI","664.518","30.7565154","United States"
"539","ageas","AGS.BR","664.206","40.42845466","Belgium"
"540","Imperial Brands","IMB.L","664.106","21.780017032","United Kingdom"
"541","ENI","E","663.509","23.239627608","Italy"
"542","Banco de Chile","BCH","663.009","19.39721572","Chile"
"543","The RMR Group","RMR","662.917","19.049","United States"
"544","Orange","ORAN","662.661","8.831573576","France"
"545","Rithm Capital","RITM","662.544","8.5796696","United States"
"546","NRC Health","NRC","661.009","16.95361","United States"
"547","Corby Spirit and Wine","CSW-A.TO","660.995","7.1062142108","Canada"
"548","Telus","TU","659.511","12.7933084","Canada"
"549","Telefónica","TEF","658.487","3.7297942","Spain"
"550","China Mobile","0941.HK","656.106","7.1796671548","China"
"551","ING","ING","655.943","13.829574","Netherlands"
"552","One Liberty Properties","OLP","655.738","20.8624648","United States"
"553","Postal Realty Trust","PSTL","655.693","11.0903278","United States"
"554","MBM Resources","5983.KL","655.655","1.0369589836","Malaysia"
"555","Swire Properties","1972.HK","655.589","1.5620332392","Hong Kong"
"556","Sinclair Broadcast","SBGI","655.523","11.581792","United States"
"557","Outfront Media","OUT","654.307","13.8905308","United States"
"558","Kearny Financial","KRNY","652.819","5.14323","United States"
"559","Carmila","CARM.PA","652.355","15.249334068","France"
"560","Veidekke","VEI.OL","652.12","8.776483868","Norway"
"561","Neinor Homes","HOME.MC","651.269","12.665527708","Spain"
"562","SalMar ASA","SALM.OL","651.177","39.018600072","Norway"
"563","Sabra Health Care REIT","SBRA","650.759","14.020064","United States"
"564","Modiv","MDV","650.534","12.839026","United States"
"565","Edison","EDNR.MI","650.286","1.3341081444","Italy"
"566","Whirlpool","WHR","650.195","80.95825","United States"
"567","PlayWay","PLW.WA","649.833","57.473271272","Poland"
"568","L'Occitane International","COC.F","648.626","3.250826144","Luxembourg"
"569","Shenzhen Bingchuan Network","300533.SZ","648.319","1.9406206848","China"
"570","Freenet","FNTN.F","648.202","22.561559404","Germany"
"571","Gerdau","GGB","646.552","2.6706698","Brazil"
"572","Jinko Solar","JKS","646.273","19.049","China"
"573","Peakstone Realty Trust","PKST","646.088","10.5074284","United States"
"574","Kimberly-Clark de México","KIMBERA.MX","645.864","1.2130098416","Mexico"
"575","Dine Brands Global","DIN","644.753","24.00174","United States"
"576","Glencore","GLCNF","643.739","4.3507916","Switzerland"
"577","Eimskipafélag Íslands","EIM.IC","642.779","1.9357365212","Iceland"
"578","CNOOC","0883.HK","642.214","1.8982861872","China"
"579","Dexus","DXS.AX","641.317","3.8507477304","Australia"
"580","ASR Nederland","ASRNL.AS","641.258","37.278969196","Netherlands"
"581","Sunoco","SUN","640.316","40.395918968","United States"
"582","Banco do Brasil","BBAS3.SA","640.268","3.7282474212","Brazil"
"583","UnipolSai Assicurazioni","US.MI","639.797","2.1308287596","Italy"
"584","Capstone Infrastructure","CSE-PA.TO","637.119","8.117388468","Canada"
"585","Universal Health Realty Income Trust","UHT","636.663","34.707278","United States"
"586","Union Coop","UNIONCOOP.AE","635.559","0.48961949484","United Arab Emirates"
"587","Italgas","IG.MI","635.502","4.5891555468","Italy"
"588","BG Staffing","BGSF","632.911","5.4175356","United States"
"589","GasLog","GLOP-PA","631.25","20.03116644","Greece"
"590","Barwa Real Estate Company","BRES.QA","630.916","0.59721739036","Qatar"
"591","Headwater Exploration","HWX.TO","630.518","3.5390603728","Canada"
"592","AMAG Austria Metall","AM8.F","629.957","19.6738072","Austria"
"593","Plains GP","PAGP","629.769","14.09626","United States"
"594","Abdullah Al-Othaim Markets Company","4001.SR","629.631","2.4215622172","Saudi Arabia"
"595","Frey SA","FREY.PA","629.053","23.642399664","France"
"596","REN (Redes Energéticas Nacionais)","RENE.LS","626.583","2.039157352","Portugal"
"597","CapitaLand Ascott Trust","HMN.SI","625.961","0.57035525252","Singapore"
"598","The Cross-Harbour Holdings","0032.HK","625.45","0.65491909724","Hong Kong"
"599","Flushing Financial Corp","FFIC","625","10.705538","United States"
"600","National Cement Company P.S.C.","NCC.AE","624.967","0.4979180012","United Arab Emirates"
"601","Deluxe","DLX","624.675","14.553436","United States"
"602","Andrew Peller","ADW-A.TO","624.482","2.2301731044","Canada"
"603","Jarir","4190.SR","624.482","2.669412566","Saudi Arabia"
"604","Poste Italiane","PST.MI","624.26","10.605264064","Italy"
"605","Grupo Aeroportuario del Sureste","ASR","623.09","217.4024272","Mexico"
"606","LTC Properties","LTC","622.611","27.792491","United States"
"607","Metcash","MTS.AX","622.357","1.8186918456","Australia"
"608","Manhattan Bridge Capital","LOAN","622.263","4.228878","United States"
"609","Bouygues","EN.PA","620.356","25.381801952","France"
"610","Ethan Allen","ETD","619.887","24.032827968","United States"
"611","PLDT","PHI","619.811","20.5424416","Philippines"
"612","Global Partners LP","GLP","619.687","33.8615024","United States"
"613","Nedbank","NED.JO","619.511","12.794908516","South Africa"
"614","Acerinox","ACX.MC","619.196","8.135523116","Spain"
"615","First Interstate BancSystem","FIBK","619.032","23.1597742","United States"
"616","Voestalpine","VAS.F","618.801","20.02849958","Austria"
"617","Asahi Group","2502.T","618.118","10.047661736","Japan"
"618","Rosneft","ROSN.ME","616.582","4.305074","Russia"
"619","Mapfre","MAP.MC","615.976","2.0264859572","Spain"
"620","Arion banki","ARION.IC","615.543","0.8047135756","Iceland"
"621","Wielton","WLT.WA","615.473","1.2539651916","Poland"
"622","Banco Santander Brasil","BSBR","613.936","4.0079096","Brazil"
"623","CBL Properties","CBL","613.861","19.201392","United States"
"624","Thai Oil","TOP.BK","613.532","1.1587659092","Thailand"
"625","Porsche SE","PAH3.DE","613.378","34.509396988","Germany"
"626","CK Infrastructure","1038.HK","613.273","5.2002550864","Hong Kong"
"627","Svenska Handelsbanken","SHB-A.ST","613.143","7.699529604","Sweden"
"628","CITIC limited","0267.HK","612.747","0.8973374332","China"
"629","Mannai Corporation","MCCS.QA","612.744","0.8540657248","Qatar"
"630","Ambev","ABEV","612.5","1.8248942","Brazil"
"631","Kiwi Property","KPG.NZ","612.304","0.4360468492","New Zealand"
"632","Rio Tinto","RIO","610.698","54.3048892","United Kingdom"
"633","Kronos Worldwide","KRO","610.442","9.508575036","United States"
"634","NatWest Group","NWG","610.278","7.04813","United Kingdom"
"635","Braemar Hotels &amp; Resorts","BHR","609.756","2.4725602","United States"
"636","Bankinter","BKT.MC","609.409","6.6587074832","Spain"
"637","Taiga Building Products","TBL.TO","608.855","2.1234377476","Canada"
"638","Highwoods Properties","HIW","608.458","25.0913428","United States"
"639","Bank Rakyat Indonesia","BBRI.JK","608.209","0.24556980252","Indonesia"
"640","TGS ASA","TGS.OL","607.709","7.0723374692","Norway"
"641","Golden Ocean Group","GOGL","607.441","10.1835954","Bermuda"
"642","Northwest Bank","NWBI","606.98","10.0350132","United States"
"643","H&amp;R REIT","HR-UN.TO","606.487","6.4433394892","Canada"
"644","Banque Saudi Fransi","1050.SR","606.011","6.5414723176","Saudi Arabia"
"645","Südzucker","SZU.F","605.635","9.541415512","Germany"
"646","HK Electric Investments","2638.HK","605.258","0.51611512992","Hong Kong"
"647","Broadstone Net Lease","BNL","605.096","14.1648364","United States"
"648","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","604.807","11.51854932","Brazil"
"649","National Presto Industries","NPK","604.595","56.7126828","United States"
"650","Banca Mediolanum","BMED.MI","604.564","9.592085852","Italy"
